Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
DOMINAE SRL,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,VIALE DELLE INDUSTRIE 43,DOSSON DI CASIER,TV,31030,ITALY,N/A,14,13,100.00%,0.00%,,,,,
DONA ORIENT VIETNAM,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"SONG MAY INDUSTRIAL ZONE, TRANG BOM DISTRICT, DONG NAI PROVINCE",DONG NAI,DONG NAI,61,VIETNAM,N/A,10541,8746,70.00%,0.00%,Ben Liao,84 061 3968790,84 061 3968645,ben.liao@fengtay.com,
"DONA PACIFIC VIETNAM  CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,SONG MAY INDUSTRIAL ZONE; BAC SON VILLIAGE; TRANG BOM DISTRICT;,DONG NAI,DONG NAI  PROVINCE,61,VIETNAM,N/A,9469,8098,67.00%,0.00%,,,,,
"DONA STANDARD FOOTWEAR CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"XUAN LOC INDUSTRY PARK, XUAN LOC DISTRICT",DONG NAI,DONG NAI,84,VIETNAM,N/A,14524,12567,68.00%,0.00%,Quang Lam,84 061 3743827,84 061 3743851,quang.lam@fengtay.com,
"DONA VICTOR FOOTWEAR CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"SONG MAY INDUSTRIAL ZONE, BAC SON VILLAGE",TRANG BOM DISTRICT,DONG NAI,084-061,VIETNAM,N/A,9625,8181,69.00%,0.00%,,,,,"Dona Pacific Vietnam  Co., Ltd., Dona Standard Footwear Co., Ltd"
"DONG GUAN GOLDENPRENE SPORTING GOODS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,"SUMMITOP INDUSTRIAL CO., LTD.",(GUANG DER CORPORATION LTD /SUMMITOP INDUSTRIAL),"LIAOBU TOWN, DONGGUAN",GUANGDONG,523405,CHINA,N/A,1985,1572,59.00%,0.00%,,,,,
DONG GUAN NEW PROSPERITY OPTICAL MFY LTD. CHANG AN BRANCH,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.43 XIN FENG ROAD, XI MIN VILLAGE, CHANG AN TOWN",DONGGUAN,GUANGDONG,523879,CHINA,N/A,96,71,60.00%,0.00%,,,,,
DONG GUAN STELLA,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",Collegiate,STELLA,HOU DA ROAD. DA LING MANAGEMENT DISTRICT,DONGGUAN,GUANGDONG,523835,CHINA,N/A,369,343,54.00%,0.00%,Jimmy Chen,00886-769-5631888#222,00886-769-5631910,jimmy.chen@stella.com.hk,
"DONG PEI INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.2, LANE 549, JHONGJHENG RD",YANGMEI CITY,T'AI-PEI,32649,TAIWAN,N/A,,,0.00%,0.00%,,,,,
DONGGUAN BACUI KNITWEAR CO LTD,FINISHED GOODS,APPAREL,NIKE,Collegiate,KENT KNITTERS,"JIN MEI VILLAGE, CHANG PING TOWN, DONGGUAN CITY, GUANGDONG PROVINCE, CHINA 523579",DONGGUAN,GUANGDONG,523579,CHINA,N/A,920,807,61.00%,0.00%,Phianna Chow,852-23240211,852-23523289,phi@kentknit.com,
DONGGUAN LIEN HONG BAGS & SPORTS ACCESSORIES LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NIU SHAN INDUSTRIAL AREA, NIU SHAN DONGCHENG DISTRICT, DONG GUAN CITY, GUANGDONG PROVINCE, CHINA",DONG GUAN,GUANGDONG,,CHINA,N/A,186,150,50.00%,24.00%,,,,,Dongguan Lien Hong bags & sports accessories Ltd.
"DONGGUAN PARK SPORT PRODUCTS CO. ,LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.42, HUAN-SHI S. ROAD, TANGXIA",DONGGUAN,GUANGDONG,523726,CHINA,N/A,400,331,67.00%,0.00%,,,,,
DONGGUAN YINGFANG GARMENT FACTORY CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"WENTANG INDUSTRAIL ZONE, DONGCHENG",DONGGUAN,GUANGDONG,86-769-2226 7333,CHINA,N/A,147,127,55.00%,0.00%,,,,,
"DONGGUAN YOUKAI INDUSTRIAL CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"1 - 2 FLOOR, G BUILDING, FULIN INDUSTRIAL ZONE, WEIXI ROAD NO 8",DONGGUAN,SHENZHEN,523000,CHINA,N/A,18,15,33.00%,100.00%,,,,,
"DONG-JIN TEXTILE CO., LTD.",MATERIALS,MATERIALS,NIKE,,DONG JIN,"LOT D8-1, ROAD NO. 2, LONG BINH TECHNO PARK (LOTECO), BIEN HOA, DONG NAI PROVINCE, VIETNAM",BIEN HOA,DONG NAI PROVINCE,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
DONGJIN TEXTILE DYEING HOUSE,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DONG JIN,"#16-13 SINSANRO, SA-HA GU, BUSAN, KOREA","SA-HA GU, BUSAN",BUSAN,49432,SOUTH KOREA,N/A,150,36,30.00%,41.70%,,,,,
"DONGUAN LEE FONG LABEL MANUFACTURE CO., LTD",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,LEE BOU LABEL ENTERPRISE CO,"NO.2 KAIXUAN ROAD, SANGYUAN COMMUNITY",DONGGUAN CITY,GUANGDONG,0,CHINA,N/A,692,510,65.00%,0.00%,DeSheng Liu,13412988319,86-769-22299646,DeshengLiu@leebou.com,
DUCKSAN YANBEOL RI,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DUCKSAN,OPO-EUP,GWANGJU-SI,GYEONGGI,12796,SOUTH KOREA,N/A,26,22,47.00%,45.50%,,,,,
DYNAMIC TEAM SPORTS,FINISHED GOODS,APPAREL,NIKE,Collegiate,DYNAMIC,1870 BIRCHMOUNT RD,TORONTO,ONTARIO,M1P 2J7,CANADA,N/A,100,90,77.00%,0.00%,Jim Walker,416-496-8600,,jim@dynamicteamsports.com,
"EAGLE NICE (YIFENG) GARMENTS CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,EAGLE NICE,"INDUSTRIAL DISTRICT, YIFENG CITY",YIFENG,JIANGXI,EAG01,CHINA,N/A,2439,1444,94.00%,10.20%,Li Ping Gao,15350057803 86-795-2929888,86-795-2901388,fun_gao@eaglenice.cn,
EAST WIND FOOTWEAR COMPANY LIMITED (INDIA BRANCH),FINISHED GOODS,FOOTWEAR,CONVERSE,,FENG TAY,"PLOT NO.3D, SIPCOT INDUSTRIAL PARK, MATHUR MANGAL VILLAGE",CHENNAI,CHENNAI,631701,INDIA,N/A,5852,4503,62.00%,0.00%,,,,,"Feng Tay Enterprise Co., Ltd, Lotus Footwear Enterprises Limited Unit-2"
ECHO MARK,FINISHED GOODS,APPAREL,NIKE,,ECHO MARK,"1690-1 OAZA HAKOJIMA, HIGASHIAGATSUMA-CHO",GUNMA PREF,GUMMA,377-0301,JAPAN,N/A,95,76,65.00%,14.50%,,,,,
ECLAT TEXTILE,MATERIALS,MATERIALS,NIKE,,"ECLAT TEXTILE CO., LTD.","MY XUAN A2 INDUSTRIAL ZONE. VII-1 TAN THANH DISTRICT, BA RIA - VUNG TAU",BA RIA VUNG TAU,BA RIA-VUNG TAU,74000,VIETNAM,N/A,,,0.00%,0.00%,,,,,
"ECLAT TEXTILE CO., LTD",FINISHED GOODS,APPAREL,NIKE,,ECLAT,"5A ROAD, NHON TRACH 2 INDUSTRIAL ZONE",DONG NAI,DONG NAI,61,VIETNAM,N/A,6331,5728,90.00%,0.00%,,,,,"E-Top (Vietnam) Co.,Ltd"
"ECLAT TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,,"ECLAT TEXTILE CO., LTD.","NO.134, DAGONG RD., DAYUAN DIST.",TAOYUAN CITY,T'AI-WAN,337,TAIWAN,N/A,,,0.00%,0.00%,,,,,
EL BARON,FINISHED GOODS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"ZONA LIBRE EL CARMEN, COLONIA UNIVERSAL SEGUN CALLLE CARRETERA VIEJA A LA LIMA",SAN PEDRO SULA,CORTES,,HONDURAS,N/A,2197,1887,51.00%,0.40%,Luz Marina Arriaga,(504) 2556 6090,(504) 2556 8397,luz.arriaga@nhapparel.com,
"ELITE INVESTMENT WORLDWIDE CO., LTD",FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,1165 NATIONAL ROAD 1A,HO CHI MINH  CITY,HOA BINH,70000,VIETNAM,N/A,1580,1218,63.00%,0.00%,,,,,
ELTA COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,ELTA COMPANY LIMITED,511 LADKRABANG ROAD,LADKRABANG,BANGKOK,10520,THAILAND,N/A,314,274,77.00%,0.00%,,,,,
ESFERA (JANAINA LOCCI),FINISHED GOODS,APPAREL,NIKE,,ESFERA CONFECCOES,AV. INDUSTRIAL 1586,JOSE BONIFACIO,SAN PAULO BRAZIL,15200-000,BRAZIL,N/A,90,82,90.00%,0.00%,,,,,
"ESQUEL GARMENT MANUFACTURING (VIETNAM) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,ESQUEL,"09 VSIP STREET 05, VIETNAM SINGAPORE INDUSTRIAL PARK",THUAN AN,BINH DUONG,7000,VIETNAM,N/A,5187,4603,73.00%,0.00%,,,,,
"E-TOP (VIETNAM) CO.,LTD",FINISHED GOODS,APPAREL,NIKE,,ECLAT,"LOT IX-1, IX-2, IX-3, IX-4","MY XUAN VILLAGE, TAN THANH DISTRICT",BA RIA – VUNG TAU PROVINCE,,VIETNAM,N/A,2658,2427,97.00%,0.00%,,,,,Spring Printing Co Ltd
EURO CLOTHING COMPANY,FINISHED GOODS,APPAREL,NIKE,,GOKALDAS,"122/1, DODDABIDAREKALLU VILLAGE",BANGALORE,KARNATAKA,560 073,INDIA,N/A,960,650,82.00%,0.00%,,,,,
EVER TECH,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,EVER TECH,PHUOC HAI WARD,TAN UYEN DISTRICT,BINH DUONG PROVINCE,0,VIETNAM,N/A,603,554,33.00%,0.00%,,,,,
EVEREST TEXTILE,MATERIALS,MATERIALS,NIKE,,EVEREST,"NO.256, MINGHE VIL., SHANSHANG DIST.",TAINAN CITY,T'AI-WAN,74342,TAIWAN,N/A,,,0.00%,0.00%,,,,,
EVEREST TEXTILE CHINA,MATERIALS,MATERIALS,NIKE,,EVEREST,"NO.197 BAISHA ROAD, XINGHUO DEVELOPMENT ZONE, FENGXIAN",SHANGHAI,SHANGHAI,201419,CHINA,N/A,,,0.00%,0.00%,,,,,
"EVEREST TEXTILE CO., LTD. ",MATERIALS,MATERIALS,NIKE,,EVEREST,"49 7001, TALANAD WATSOIFA ROAD, BANMUANG SUBDISTRICT",RATCHABURI,CENTRAL,70110,THAILAND,N/A,,,0.00%,0.00%,,,,,
EVERGREEN APPAREL MFG.,FINISHED GOODS,APPAREL,NIKE,Collegiate,YY & ASSOCIATES,845 NW 231ST AVE.,HILLSBORO,OREGON,97124,USA,N/A,24,20,70.00%,0.00%,Tuk Y. Yim,503-615-0948,503-615-3197,tuk@evergreenapparelmfg.com,
EVOLUCAO TEXTIL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,#76 R ELSA METTE,BLUMENAU,SC,89065-132,BRAZIL,N/A,44,37,81.00%,0.00%,,,,,
FA.IS.A. D.O.O.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,SVETI VIDAL 32 B,NOVIGRAD,ISTRIA,52466,CROATIA,N/A,72,63,89.00%,1.60%,,,,,
FAIRWAY ENTERPRISES COMPANY LIMITED,FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"SIPCOT INDUSTRIAL COMPLEX, BARGUR AT POCHAMPALLI",UTHANGARAI TALUK,TAMIL NADU,PIN 635304,INDIA,N/A,2110,1555,66.00%,0.00%,,,,,
FAR EASTERN,MATERIALS,MATERIALS,NIKE,,FAR EASTERN,"#1588, YINZHONG  S. ROAD",JIANG SU,JIANGSU,215124,CHINA,N/A,,,0.00%,0.00%,,,,,
FAR EASTERN APPARAL (SUZHOU) LTD. CO,FINISHED GOODS,APPAREL,NIKE,Collegiate,FAR EASTERN,#88 TIANLING ROAD WUZHONG DEVELOPMENT DISTRICT,SUZHOU,JIANGSU,215128,CHINA,N/A,1535,1209,84.00%,0.00%,Maggie Lo,0512-65621888-5080,,maggielo@feasz.com,
FAR EASTERN APPAREL (VIETNAM) LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,FAR EASTERN,"NO. 46, DAI LO TU DO VIETNAM SINGAPORE INDUSTRIAL PARK",THUAN AN,BINH DUONG,,VIETNAM,N/A,4345,3465,81.00%,0.00%,Kitty Pham,84-907188900,,fvn01cr@feavn.com.vn,
FAR EASTERN NEW APPAREL (VIETNAM) LTD (MDC),FINISHED GOODS,APPAREL,NIKE,,FAR EASTERN,"D1 STREET, BAC DONG PHU INDUSTRIAL PARK",BINH PHUOC,BINH PHUOC,830000,VIETNAM,N/A,3333,2682,75.00%,0.00%,,,,,
FAR EASTERN NEW CENTURY CORPORATION,MATERIALS,MATERIALS,NIKE,,FAR EASTERN,"NO.1, GUOJIAN 2ND RD., GUANYIN TOWNSHIP, TAOYUAN COUNTY 328, TAIWAN",TAOYUAN,T'AI-PEI,618-820,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"FASHION GARMENTS 2 CO., LTD - XUAN TAY",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"STREET 1, XUAN TAY COMMUNE, CAM MY DISTRICT, DONG NAI PROVINCE, VIETNAM",XUAN TAY,DONG NAI,NA,VIETNAM,N/A,748,337,85.00%,0.00%,,,,,
"FASHION GARMENTS LTD., UNIT 1",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"ROAD 3, BIEN HOA INDUSTRY ZONE 1",BIEN HOA,DONG NAI,71000,VIETNAM,N/A,859,456,88.00%,0.00%,,,,,
"FASHION GARMENTS LTD., UNIT 2",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"ROAD 13A, BIEN HOA INDUSTRY ZONE 2, BIEN HOA CITY, DONG NAI PROVINCE",BIEN HOA,DONG NAI,7100,VIETNAM,N/A,2290,1307,85.00%,0.00%,,,,,
FASHION LAB S.A.S. DI DI PAOLO GENNARO & C.,FINISHED GOODS,APPAREL,NIKE,,PATTERN SRL,"PIAZZA S. LORENZO, 5 - 64100 NEPEZZANO (TE)",ASCOLI PICENO,MARCHE,63100,ITALY,N/A,13,7,90.00%,71.40%,,,,,
"FENG TAY ENTERPRISE CO., LTD",FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",Collegiate,FENG TAY,"NO. 52 KEGONG 8TH RD.,",DOU LIOU,YUNLIN COUNTY,64064,TAIWAN,N/A,1824,362,50.00%,0.00%,Beatty Chang,886-5-5379100,886-5-5379105,beatty.chang@fengtay.com,
FIBRAN CIA. LTDA.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,PANAMERICANA NORTE KM 5 1/2,QUITO,PICHINCHA,,ECUADOR,N/A,754,681,60.00%,0.10%,,,,,
"FJORD, LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,FJORD,3099 N.PACIFIC HIGHWAY. SUITE 100,WOODBURN,OREGON,97071,USA,N/A,131,90,91.00%,0.00%,Jon Dversdal,503-981-2345,503-981-1814,jon@fjordltd.com,
FLEX,FINISHED GOODS,FOOTWEAR,NIKE,,FLEXTRONICS,CARRETERA BASE AREA #5850-4,GUADALAJARA,JALISCO,45136,MEXICO,N/A,5590,4997,53.00%,0.00%,,,,,
"FLEXFIT,LLC/YUPOONG-DHAKAREA LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,DHAKA EXPORT PROCESSING ZONE(EXTENSION ZONE),SAVAR,DHAKA,1349,BANGLADESH,N/A,3178,2851,78.00%,0.00%,,,,,
"FLEXTRONICS MANUFACTURING (ZHUHAI) CO, LTD",FINISHED GOODS,EQUIPMENT,NIKE,,FLEXTRONICS,XIN QING SCIENCE & TECHNOLOGY INDUSTRIAL PARK,ZHUHAI,GUANGDONG,519180,CHINA,N/A,6325,5267,44.00%,0.00%,,,,,
FLOCKEREI S & R,FINISHED GOODS,APPAREL,NIKE,,FLOCKEREI,"NEUWEG 7, GOLDBACHER STR. 81, 74564 CRAILSHEIM",SATTELDORF - GRONINGEN,BADEN-WURTTEMBERG,74589,GERMANY,N/A,10,7,30.00%,0.00%,,,,,
FOOTMARK(CAMBODIA)CORPORATION,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"SANGKAT KANTOUK,  KHAN POSENCEY",PHNOM PENH,KANDAL,N/A,CAMBODIA,N/A,106,89,60.00%,0.00%,,,,,
FOREST LEATHER,MATERIALS,MATERIALS,NIKE,,FOREST LEATHER,"NO. 36-56, TIEN CHUNG YANG LANE, CHUNG YANG LI, YUAN LIN CHEN",YUAN-LIN CHEN,T'AI-WAN,510,TAIWAN,N/A,,,0.00%,0.00%,,,,,
FORMOSA INDONESIA COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,FORMOSA,JL. RAYA SEMARANG-PUWODADI KM. 26.5,SEMARANG,JAKARTA,58165,INDONESIA,N/A,1585,1267,90.00%,0.90%,,,,,
FORMOSA LUGGAGE MANUFACTURING CO.LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",Collegiate,FORMOSA,"HONGMING ROAD, HUSHAN VILLAGE",HUIZHOU,GUANGDONG,516127,CHINA,N/A,370,230,45.00%,0.00%,Lawrence Wang,7526187000,,lawrence@formosabag.com.cn,
"FORMOSA TAFFETA CO., LTD",MATERIALS,MATERIALS,NIKE,,FORMOSA TAFFETA (FTC),317 SHU LIU RD.,TOULIU,,640,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"FORMOSA TAFFETA CO., LTD (CHINA)",MATERIALS,MATERIALS,NIKE,,FORMOSA TAFFETA (FTC),"NO.1 PENGHU ROAD, SOUTHEAST ECONOMY DEVELOPMENT ZONE",CHANGSHU,JIANGSU,215500,CHINA,N/A,,,0.00%,0.00%,,,,,
"FORMOSA TAFFETA, CO LTD VIETNAM",MATERIALS,MATERIALS,NIKE,,FORMOSA TAFFETA (FTC),"SECTION 1, NHUT CHANH COM., BEN LUC DIST., LONG AN PROV.",BEN LUC,LONG AN,NA,VIETNAM,N/A,,,0.00%,0.00%,,,,,
"FRAMA Y SAGO, S.L./TORRATOX S.L",FINISHED GOODS,APPAREL,NIKE,,"FRAMA Y SAGO, S.L.","CALLE RESSEGUIDORA,52",MATARO ,,8302,SPAIN,N/A,7,6,20.00%,0.00%,,,,,
FRAMAS KOREA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"120-2, UNYONG-RI, DOONPO-MYUN,",ASAN,CHOONGNAM,336-875,SOUTH KOREA,N/A,37,,9.00%,0.00%,,,,,
"FRAMAS KOREA VINA CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,FRAMAS,"WORKSHOP#2~4, LONGTHANH I.P, LONGTHANH DISTRICT",DONG NAI,DONG NAI,815300,VIETNAM,N/A,487,418,40.00%,0.00%,,,,,
FREETREND VN INDUSTRIAL CO.LTD.,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,DEAN SHOES,"SAIGON LINH TRUNG EXPORT PROCESSING ZONE, THU DUC",HO CHI MINH,,84-083,VIETNAM,N/A,22170,19524,87.00%,0.00%,James Huang,(84) 28 38975025,(84) 28 38974987,james@deanshoes.com,"Ever Tech, Framas Korea"
FRONTLINE IMAGE LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"10, SISNA PARK ROAD, ESTOVER",PLYMOUTH,ENGLAND,PL6 7FH,UNITED KINGDOM,N/A,78,57,40.00%,15.80%,,,,,
"FUJIAN LIFENG FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"NO.888# QINXI NORTH STREET, WUTANG TOWN",PUTIAN,FUJIAN,351119,CHINA,N/A,4008,3450,76.00%,0.00%,Mary Li,86-0594-399-1998,86-0594-399-1113,Mary.Li@fengtay.com,
"FUJIAN SAN FENG FOOTWEAR CO.,LTD",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"NO. 399, CHENGMEN STREET, CHENGMEN TOWN, CANGSHAN DISTRICTS",FUZHOU,FUJIAN,350018,CHINA,N/A,3270,2688,79.00%,0.00%,Bonnie Ye,86-0591-83497668,86-0591-83497978,Bonnie.Ye@fengtay.com,
"FUJIAN WEILIN INDUSTRIAL CO., LTD",FINISHED GOODS,FOOTWEAR,CONVERSE,,HONG FU,"DONGTIAN VILLAGE, YANGXIA TOWN",FUQING,FUJIAN,350323,CHINA,N/A,1244,1003,67.00%,0.00%,,,,,
"FUJIAN XIEFENG FOOTWEAR CO.,LTD.",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"XI TIAN WEI TOWN,LICHENG DISTRIC",PUTIAN,FUJIAN,351131,CHINA,N/A,4974,4298,78.00%,0.00%,Felix Zhou,86-594-289-4210,86-594-289-3130,Felix.zhou@fengtay.com,
"FU-LUH SHOES CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,CHINGLUH,"TAN KIM WARD, CAN GIUOC DISTRICT",LONG AN,LONG AN,81991,VIETNAM,N/A,8627,6782,74.00%,0.00%,,,,,
"FUQING TUNTEX GARMENT, CO. LTD (MDC)",FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"RONGQIAO INDUCTRIAL ZONE, QUINGHUNG RD",FUQING,FUJIAN,350301,CHINA,N/A,200,130,80.00%,0.00%,,,,,
"FUTURE GARMENT CO., LTD",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"211/18-26, NONSEE, CHONGNONSEE",BANGKOK,BANGKOK METROPOLIS,10120,THAILAND,N/A,452,431,66.00%,65.40%,,,,,"HI TECH APPAREL CO LTD, BRANCH 70, HI-TECH  CHAIYAPHUM  APPAREL CO.,LTD., Hi-Tech Apparel Co. Ltd.(Soi91), Hi-Tech Chaiyaphum Apparel Co.,Ltd."
GAIN LUCKY,MATERIALS,MATERIALS,NIKE,,NINGBO SHENZHOU,"NO  40-6, N14 STREET, PHUOC DONG INDUSTRIAL PARK, PHUOC DONG WARD, GO DAU DISTRICT, TAY NINH PROVINCE",PHUOC DONG,TAY NINH,n/a,VIETNAM,N/A,,,0.00%,0.00%,,,,,
GB LIGHT (KOREA),MATERIALS,MATERIALS,NIKE,,GB LIGHT,"#1733-4 SONGJEONG-DONG,KANGSEO-GU, BUSAN, KOREA",BUSAN,BUSAN,618-820,SOUTH KOREA,N/A,,,0.00%,0.00%,,,,,
GB LIGHT (VIETNAM),MATERIALS,MATERIALS,NIKE,,GB LIGHT,"B2.7, ROAD NO. D1, DONG AN 2 IP, HOA PHU WARD",THU DAU MOT,BINH DUONG,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
GILDAN APPAREL USA INC. (VILLANUEVA),FINISHED GOODS,APPAREL,NIKE,Collegiate,GILDAN,"ZIP VILLANUEVA, BUILDING (6, 9-3)",VILLANUEVA,COLON,0,HONDURAS,N/A,4686,4136,64.00%,0.00%,German Reyes,504 2669 6300,,gerreyes@gildan.com,
GILDAN HOSIERY RIO NANCE S DE R.L. (RN4),FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,GILDAN,"ZIP SAN MIGUEL VI, RIO NANCE",CHOLOMA,YORO,0,HONDURAS,N/A,2858,2768,22.00%,0.10%,Amanda Tindal,212-476-0364,,ATindal@gildan.com,
GKOGKAS LAMPROS,FINISHED GOODS,APPAREL,NIKE,,ANO LIOSIA,PSILORITI 28,ATHENS,CENTRAL GREECE & EVVOIA,13341,GREECE,N/A,10,6,30.00%,33.30%,,,,,
GOLD LONG JOHN CHINA,MATERIALS,MATERIALS,NIKE,,GOLD LONG JOHN,"NO. 95, GAOPING AVE. ",ZHONGSHAN,GUANGDONG,528400,CHINA,N/A,,,0.00%,0.00%,,,,,
GORDON AND SMITH,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"RUA BELEM , 212",SÃO PAULO,SP,,BRAZIL,N/A,52,36,70.00%,0.00%,,,,,
GREEN MODE SNC,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"VIA ARTIGIANATO 128,",S.STEFANO ZIMELLA (VR),,37040,ITALY,N/A,18,12,90.00%,0.00%,,,,,
"GREEN TG CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,GREEN TEXTILES,"LOT AIII-11, TAN HUONG INDUSTRIAL PARK",TIEN GIANG,TIEN GIANG,82000,VIETNAM,N/A,1010,955,86.00%,0.00%,Yu Rim Lee,84-0908733120,84-02733620800,yrlee2015@greentextile.co.kr,
GREEN VINA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,GREEN TEXTILES,BINH DANG QUARTER - BINH HOA WARD,THUAN AN,BINH DUONG PROVINCE,999999,VIETNAM,N/A,2026,1868,83.00%,0.00%,Min Seak Son,84-908733081,,paltrow@greentextile.co.kr,
"GUANG YANG SPORTING CO., LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",Collegiate,GUANG YANG,"SHAN TANG INDUSTRIAL ZONE, DI DI VILLAGE, SHAN TANG TOWN, QING XIN COUNTY",QING YUAN,GUANGDONG,511800,CHINA,N/A,1064,943,86.00%,0.00%,Tim Huang,86-18926623327,,tim_huang@hqsport.com,
GUANG YANG WORLDWIDE CORPORATION CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,,GUANG YANG,"PROVINCIAL ROAD 835A, HAMLET LOC TIEN, MY LOC WARD",LONG AN PROVINCE,LONG AN,81000,VIETNAM,N/A,698,617,90.00%,0.00%,,,,,
GUERILLA GRAFFIX,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,1902 BROADWAY ST,ROCKFORD,ILLINOIS,61104,USA,N/A,98,84,60.00%,0.00%,Michele Kaiser,,,mkaiser@paifashion.com,
H&H SCREENING & GRAPHICS INC.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,2388 LA MIRANDA DR.,VISTA,CALIFORNIA,92081,USA,N/A,33,12,58.00%,0.00%,,,,,H&H Screening & Graphics Inc.
H&L VIETNAM,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"D-11-CN LOT, MY PHUOC 2 INDUSTRIAL ZONE",BEN CAT TOWN,BINH DUONG,590000,VIETNAM,N/A,1244,722,85.00%,0.00%,,,,,
HA NOI GARMENT NO. 40 JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,MAXPORT,"88 HA DINH, THANH XUAN DIST.",HA NOI CITY,HA NOI,8000,VIETNAM,N/A,396,366,84.00%,0.00%,Ha Pham Thu,84-4-3558 0941 -88184,84-4-3558 0942,ha.ptt@maxport-ltd.com,
